# Source: http://www.amprion.net/photovoltaikeinspeisung;;;
Datum;Uhrzeit;8:00 Uhr Prognose [MW];Online Hochrechnung [MW]
24.04.2012;22:00 - 22:15;0;0
24.04.2012;22:15 - 22:30;0;0
24.04.2012;22:30 - 22:45;0;0
24.04.2012;22:45 - 23:00;0;0
24.04.2012;23:00 - 23:15;0;0
24.04.2012;23:15 - 23:30;0;0
24.04.2012;23:30 - 23:45;0;0
24.04.2012;23:45 - 00:00;0;0
25.04.2012;00:00 - 00:15;0;0
25.04.2012;00:15 - 00:30;0;0
25.04.2012;00:30 - 00:45;0;0
25.04.2012;00:45 - 01:00;0;0
25.04.2012;01:00 - 01:15;0;0
25.04.2012;01:15 - 01:30;0;0
25.04.2012;01:30 - 01:45;0;0
25.04.2012;01:45 - 02:00;0;0
25.04.2012;02:00 - 02:15;0;0
25.04.2012;02:15 - 02:30;0;0
25.04.2012;02:30 - 02:45;0;0
25.04.2012;02:45 - 03:00;0;0
25.04.2012;03:00 - 03:15;0;0
25.04.2012;03:15 - 03:30;0;0
25.04.2012;03:30 - 03:45;0;0
25.04.2012;03:45 - 04:00;0;0
25.04.2012;04:00 - 04:15;0;0
25.04.2012;04:15 - 04:30;0;0
25.04.2012;04:30 - 04:45;0;0
25.04.2012;04:45 - 05:00;0;0
25.04.2012;05:00 - 05:15;0;0
25.04.2012;05:15 - 05:30;0;0
25.04.2012;05:30 - 05:45;0;0
25.04.2012;05:45 - 06:00;2;0
25.04.2012;06:00 - 06:15;3;2
25.04.2012;06:15 - 06:30;5;12
25.04.2012;06:30 - 06:45;7;43
25.04.2012;06:45 - 07:00;116;102
25.04.2012;07:00 - 07:15;226;220
25.04.2012;07:15 - 07:30;338;367
25.04.2012;07:30 - 07:45;450;509
25.04.2012;07:45 - 08:00;617;683
25.04.2012;08:00 - 08:15;785;907
25.04.2012;08:15 - 08:30;954;1136
25.04.2012;08:30 - 08:45;1122;1370
25.04.2012;08:45 - 09:00;1329;1714
25.04.2012;09:00 - 09:15;1536;1958
25.04.2012;09:15 - 09:30;1744;2354
25.04.2012;09:30 - 09:45;1952;2675
25.04.2012;09:45 - 10:00;2150;2866
25.04.2012;10:00 - 10:15;2347;3179
25.04.2012;10:15 - 10:30;2545;3326
25.04.2012;10:30 - 10:45;2742;3539
25.04.2012;10:45 - 11:00;2834;3672
25.04.2012;11:00 - 11:15;2926;3904
25.04.2012;11:15 - 11:30;3016;4036
25.04.2012;11:30 - 11:45;3106;3992
25.04.2012;11:45 - 12:00;3100;4009
25.04.2012;12:00 - 12:15;3093;3900
25.04.2012;12:15 - 12:30;3083;3784
25.04.2012;12:30 - 12:45;3074;3590
25.04.2012;12:45 - 13:00;3040;3567
25.04.2012;13:00 - 13:15;3006;3315
25.04.2012;13:15 - 13:30;2969;3421
25.04.2012;13:30 - 13:45;2932;3370
25.04.2012;13:45 - 14:00;2795;3218
25.04.2012;14:00 - 14:15;2658;3020
25.04.2012;14:15 - 14:30;2524;2782
25.04.2012;14:30 - 14:45;2389;2573
25.04.2012;14:45 - 15:00;2232;2366
25.04.2012;15:00 - 15:15;2076;2128
25.04.2012;15:15 - 15:30;1915;1909
25.04.2012;15:30 - 15:45;1754;1592
25.04.2012;15:45 - 16:00;1629;1377
25.04.2012;16:00 - 16:15;1504;1492
25.04.2012;16:15 - 16:30;1373;1297
25.04.2012;16:30 - 16:45;1243;1210
25.04.2012;16:45 - 17:00;1153;1159
25.04.2012;17:00 - 17:15;1063;1135
25.04.2012;17:15 - 17:30;976;981
25.04.2012;17:30 - 17:45;889;852
25.04.2012;17:45 - 18:00;801;673
25.04.2012;18:00 - 18:15;713;544
25.04.2012;18:15 - 18:30;629;471
25.04.2012;18:30 - 18:45;546;405
25.04.2012;18:45 - 19:00;448;348
25.04.2012;19:00 - 19:15;351;253
25.04.2012;19:15 - 19:30;260;154
25.04.2012;19:30 - 19:45;168;102
25.04.2012;19:45 - 20:00;107;65
25.04.2012;20:00 - 20:15;46;24
25.04.2012;20:15 - 20:30;23;11
25.04.2012;20:30 - 20:45;0;4
25.04.2012;20:45 - 21:00;0;0
25.04.2012;21:00 - 21:15;0;0
25.04.2012;21:15 - 21:30;0;0
25.04.2012;21:30 - 21:45;0;0
25.04.2012;21:45 - 22:00;0;0
25.04.2012;22:00 - 22:15;0;0
25.04.2012;22:15 - 22:30;0;0
25.04.2012;22:30 - 22:45;0;0
25.04.2012;22:45 - 23:00;0;0
25.04.2012;23:00 - 23:15;0;0
25.04.2012;23:15 - 23:30;0;0
25.04.2012;23:30 - 23:45;0;0
25.04.2012;23:45 - 00:00;0;0
26.04.2012;00:00 - 00:15;0;0
26.04.2012;00:15 - 00:30;0;0
26.04.2012;00:30 - 00:45;0;0
26.04.2012;00:45 - 01:00;0;0
26.04.2012;01:00 - 01:15;0;0
26.04.2012;01:15 - 01:30;0;0
26.04.2012;01:30 - 01:45;0;0
26.04.2012;01:45 - 02:00;0;0
26.04.2012;02:00 - 02:15;0;0
26.04.2012;02:15 - 02:30;0;0
26.04.2012;02:30 - 02:45;0;0
26.04.2012;02:45 - 03:00;0;0
26.04.2012;03:00 - 03:15;0;0
26.04.2012;03:15 - 03:30;0;0
26.04.2012;03:30 - 03:45;0;0
26.04.2012;03:45 - 04:00;0;0
26.04.2012;04:00 - 04:15;0;0
26.04.2012;04:15 - 04:30;0;0
26.04.2012;04:30 - 04:45;0;0
26.04.2012;04:45 - 05:00;0;0
26.04.2012;05:00 - 05:15;0;0
26.04.2012;05:15 - 05:30;0;0
26.04.2012;05:30 - 05:45;0;0
26.04.2012;05:45 - 06:00;3;0
26.04.2012;06:00 - 06:15;5;1
26.04.2012;06:15 - 06:30;8;9
26.04.2012;06:30 - 06:45;10;33
26.04.2012;06:45 - 07:00;60;46
26.04.2012;07:00 - 07:15;110;92
26.04.2012;07:15 - 07:30;159;155
26.04.2012;07:30 - 07:45;207;219
26.04.2012;07:45 - 08:00;280;288
26.04.2012;08:00 - 08:15;352;366
26.04.2012;08:15 - 08:30;425;455
26.04.2012;08:30 - 08:45;497;551
26.04.2012;08:45 - 09:00;573;659
26.04.2012;09:00 - 09:15;649;785
26.04.2012;09:15 - 09:30;725;938
26.04.2012;09:30 - 09:45;801;1096
26.04.2012;09:45 - 10:00;906;1255
26.04.2012;10:00 - 10:15;1011;1349
26.04.2012;10:15 - 10:30;1116;1430
26.04.2012;10:30 - 10:45;1221;1559
26.04.2012;10:45 - 11:00;1340;1690
26.04.2012;11:00 - 11:15;1460;1842
26.04.2012;11:15 - 11:30;1579;1991
26.04.2012;11:30 - 11:45;1698;2227
26.04.2012;11:45 - 12:00;1828;2312
26.04.2012;12:00 - 12:15;1958;2588
26.04.2012;12:15 - 12:30;2087;2879
26.04.2012;12:30 - 12:45;2217;2911
26.04.2012;12:45 - 13:00;2343;2890
26.04.2012;13:00 - 13:15;2469;2803
26.04.2012;13:15 - 13:30;2593;2866
26.04.2012;13:30 - 13:45;2718;2867
26.04.2012;13:45 - 14:00;2710;2953
26.04.2012;14:00 - 14:15;2702;2781
26.04.2012;14:15 - 14:30;2693;2811
26.04.2012;14:30 - 14:45;2684;2716
26.04.2012;14:45 - 15:00;2600;2519
26.04.2012;15:00 - 15:15;2515;2533
26.04.2012;15:15 - 15:30;2426;2500
26.04.2012;15:30 - 15:45;2338;2602
26.04.2012;15:45 - 16:00;2216;2541
26.04.2012;16:00 - 16:15;2094;2347
26.04.2012;16:15 - 16:30;1969;2106
26.04.2012;16:30 - 16:45;1844;1879
26.04.2012;16:45 - 17:00;1676;1730
26.04.2012;17:00 - 17:15;1508;1563
26.04.2012;17:15 - 17:30;1344;1537
26.04.2012;17:30 - 17:45;1180;1483
26.04.2012;17:45 - 18:00;1040;1249
26.04.2012;18:00 - 18:15;900;1147
26.04.2012;18:15 - 18:30;765;1019
26.04.2012;18:30 - 18:45;629;765
26.04.2012;18:45 - 19:00;522;556
26.04.2012;19:00 - 19:15;415;390
26.04.2012;19:15 - 19:30;313;273
26.04.2012;19:30 - 19:45;211;207
26.04.2012;19:45 - 20:00;137;127
26.04.2012;20:00 - 20:15;63;61
26.04.2012;20:15 - 20:30;32;19
26.04.2012;20:30 - 20:45;0;6
26.04.2012;20:45 - 21:00;0;0
26.04.2012;21:00 - 21:15;0;0
26.04.2012;21:15 - 21:30;0;0
26.04.2012;21:30 - 21:45;0;0
26.04.2012;21:45 - 22:00;0;0
26.04.2012;22:00 - 22:15;0;0
26.04.2012;22:15 - 22:30;0;0
26.04.2012;22:30 - 22:45;0;0
26.04.2012;22:45 - 23:00;0;0
26.04.2012;23:00 - 23:15;0;0
26.04.2012;23:15 - 23:30;0;0
26.04.2012;23:30 - 23:45;0;0
26.04.2012;23:45 - 00:00;0;0
27.04.2012;00:00 - 00:15;0;0
27.04.2012;00:15 - 00:30;0;0
27.04.2012;00:30 - 00:45;0;0
27.04.2012;00:45 - 01:00;0;0
27.04.2012;01:00 - 01:15;0;0
27.04.2012;01:15 - 01:30;0;0
27.04.2012;01:30 - 01:45;0;0
27.04.2012;01:45 - 02:00;0;0
27.04.2012;02:00 - 02:15;0;0
27.04.2012;02:15 - 02:30;0;0
27.04.2012;02:30 - 02:45;0;0
27.04.2012;02:45 - 03:00;0;0
27.04.2012;03:00 - 03:15;0;0
27.04.2012;03:15 - 03:30;0;0
27.04.2012;03:30 - 03:45;0;0
27.04.2012;03:45 - 04:00;0;0
27.04.2012;04:00 - 04:15;0;0
27.04.2012;04:15 - 04:30;0;0
27.04.2012;04:30 - 04:45;0;0
27.04.2012;04:45 - 05:00;0;0
27.04.2012;05:00 - 05:15;0;0
27.04.2012;05:15 - 05:30;0;0
27.04.2012;05:30 - 05:45;0;0
27.04.2012;05:45 - 06:00;5;0
27.04.2012;06:00 - 06:15;9;3
27.04.2012;06:15 - 06:30;14;17
27.04.2012;06:30 - 06:45;19;44
27.04.2012;06:45 - 07:00;120;87
27.04.2012;07:00 - 07:15;222;206
27.04.2012;07:15 - 07:30;320;367
27.04.2012;07:30 - 07:45;418;529
27.04.2012;07:45 - 08:00;548;714
27.04.2012;08:00 - 08:15;677;913
27.04.2012;08:15 - 08:30;807;1184
27.04.2012;08:30 - 08:45;938;1428
27.04.2012;08:45 - 09:00;1075;1676
27.04.2012;09:00 - 09:15;1213;1970
27.04.2012;09:15 - 09:30;1351;2233
27.04.2012;09:30 - 09:45;1490;2488
27.04.2012;09:45 - 10:00;1657;2673
27.04.2012;10:00 - 10:15;1824;2940
27.04.2012;10:15 - 10:30;1991;3209
27.04.2012;10:30 - 10:45;2158;3393
27.04.2012;10:45 - 11:00;2309;3595
27.04.2012;11:00 - 11:15;2461;3809
27.04.2012;11:15 - 11:30;2611;3864
27.04.2012;11:30 - 11:45;2761;3827
27.04.2012;11:45 - 12:00;2841;3714
27.04.2012;12:00 - 12:15;2922;3345
27.04.2012;12:15 - 12:30;2999;3172
27.04.2012;12:30 - 12:45;3077;2985
27.04.2012;12:45 - 13:00;3100;2721
27.04.2012;13:00 - 13:15;3124;2705
27.04.2012;13:15 - 13:30;3143;2799
27.04.2012;13:30 - 13:45;3163;2552
27.04.2012;13:45 - 14:00;3071;2823
27.04.2012;14:00 - 14:15;2980;2816
27.04.2012;14:15 - 14:30;2887;2980
27.04.2012;14:30 - 14:45;2794;3026
27.04.2012;14:45 - 15:00;2693;3043
27.04.2012;15:00 - 15:15;2592;2884
27.04.2012;15:15 - 15:30;2483;2898
27.04.2012;15:30 - 15:45;2374;2672
27.04.2012;15:45 - 16:00;2229;2555
27.04.2012;16:00 - 16:15;2085;2415
27.04.2012;16:15 - 16:30;1932;2080
27.04.2012;16:30 - 16:45;1780;1972
27.04.2012;16:45 - 17:00;1616;1816
27.04.2012;17:00 - 17:15;1453;1499
27.04.2012;17:15 - 17:30;1293;1299
27.04.2012;17:30 - 17:45;1134;1153
27.04.2012;17:45 - 18:00;994;961
27.04.2012;18:00 - 18:15;854;762
27.04.2012;18:15 - 18:30;721;669
27.04.2012;18:30 - 18:45;588;491
27.04.2012;18:45 - 19:00;483;359
27.04.2012;19:00 - 19:15;379;295
27.04.2012;19:15 - 19:30;281;204
27.04.2012;19:30 - 19:45;184;121
27.04.2012;19:45 - 20:00;115;71
27.04.2012;20:00 - 20:15;45;37
27.04.2012;20:15 - 20:30;23;10
27.04.2012;20:30 - 20:45;0;3
27.04.2012;20:45 - 21:00;0;0
27.04.2012;21:00 - 21:15;0;0
27.04.2012;21:15 - 21:30;0;0
27.04.2012;21:30 - 21:45;0;0
27.04.2012;21:45 - 22:00;0;0
27.04.2012;22:00 - 22:15;0;0
27.04.2012;22:15 - 22:30;0;0
27.04.2012;22:30 - 22:45;0;0
27.04.2012;22:45 - 23:00;0;0
27.04.2012;23:00 - 23:15;0;0
27.04.2012;23:15 - 23:30;0;0
27.04.2012;23:30 - 23:45;0;0
27.04.2012;23:45 - 00:00;0;0
28.04.2012;00:00 - 00:15;0;0
28.04.2012;00:15 - 00:30;0;0
28.04.2012;00:30 - 00:45;0;0
28.04.2012;00:45 - 01:00;0;0
28.04.2012;01:00 - 01:15;0;0
28.04.2012;01:15 - 01:30;0;0
28.04.2012;01:30 - 01:45;0;0
28.04.2012;01:45 - 02:00;0;0
28.04.2012;02:00 - 02:15;0;0
28.04.2012;02:15 - 02:30;0;0
28.04.2012;02:30 - 02:45;0;0
28.04.2012;02:45 - 03:00;0;0
28.04.2012;03:00 - 03:15;0;0
28.04.2012;03:15 - 03:30;0;0
28.04.2012;03:30 - 03:45;0;0
28.04.2012;03:45 - 04:00;0;0
28.04.2012;04:00 - 04:15;0;0
28.04.2012;04:15 - 04:30;0;0
28.04.2012;04:30 - 04:45;0;0
28.04.2012;04:45 - 05:00;0;0
28.04.2012;05:00 - 05:15;0;0
28.04.2012;05:15 - 05:30;0;0
28.04.2012;05:30 - 05:45;0;0
28.04.2012;05:45 - 06:00;5;0
28.04.2012;06:00 - 06:15;10;2
28.04.2012;06:15 - 06:30;15;23
28.04.2012;06:30 - 06:45;19;61
28.04.2012;06:45 - 07:00;93;116
28.04.2012;07:00 - 07:15;166;237
28.04.2012;07:15 - 07:30;241;373
28.04.2012;07:30 - 07:45;317;559
28.04.2012;07:45 - 08:00;421;728
28.04.2012;08:00 - 08:15;526;947
28.04.2012;08:15 - 08:30;633;1176
28.04.2012;08:30 - 08:45;739;1445
28.04.2012;08:45 - 09:00;897;1692
28.04.2012;09:00 - 09:15;1055;1930
28.04.2012;09:15 - 09:30;1214;2210
28.04.2012;09:30 - 09:45;1374;2464
28.04.2012;09:45 - 10:00;1539;2606
28.04.2012;10:00 - 10:15;1704;2830
28.04.2012;10:15 - 10:30;1870;3030
28.04.2012;10:30 - 10:45;2036;3169
28.04.2012;10:45 - 11:00;2147;3313
28.04.2012;11:00 - 11:15;2258;3478
28.04.2012;11:15 - 11:30;2368;3741
28.04.2012;11:30 - 11:45;2478;3869
28.04.2012;11:45 - 12:00;2567;3976
28.04.2012;12:00 - 12:15;2656;4116
28.04.2012;12:15 - 12:30;2743;4251
28.04.2012;12:30 - 12:45;2830;4338
28.04.2012;12:45 - 13:00;2904;4349
28.04.2012;13:00 - 13:15;2977;4382
28.04.2012;13:15 - 13:30;3047;4369
28.04.2012;13:30 - 13:45;3117;4359
28.04.2012;13:45 - 14:00;3062;4349
28.04.2012;14:00 - 14:15;3007;4305
28.04.2012;14:15 - 14:30;2949;4183
28.04.2012;14:30 - 14:45;2892;4084
28.04.2012;14:45 - 15:00;2782;3992
28.04.2012;15:00 - 15:15;2673;3909
28.04.2012;15:15 - 15:30;2557;3810
28.04.2012;15:30 - 15:45;2441;3711
28.04.2012;15:45 - 16:00;2311;3641
28.04.2012;16:00 - 16:15;2181;3419
28.04.2012;16:15 - 16:30;2043;3221
28.04.2012;16:30 - 16:45;1904;3022
28.04.2012;16:45 - 17:00;1749;2784
28.04.2012;17:00 - 17:15;1595;2529
28.04.2012;17:15 - 17:30;1443;2232
28.04.2012;17:30 - 17:45;1291;1959
28.04.2012;17:45 - 18:00;1143;1709
28.04.2012;18:00 - 18:15;994;1447
28.04.2012;18:15 - 18:30;852;1197
28.04.2012;18:30 - 18:45;710;955
28.04.2012;18:45 - 19:00;587;749
28.04.2012;19:00 - 19:15;464;553
28.04.2012;19:15 - 19:30;348;374
28.04.2012;19:30 - 19:45;231;263
28.04.2012;19:45 - 20:00;148;157
28.04.2012;20:00 - 20:15;65;72
28.04.2012;20:15 - 20:30;33;26
28.04.2012;20:30 - 20:45;2;8
28.04.2012;20:45 - 21:00;1;0
28.04.2012;21:00 - 21:15;1;0
28.04.2012;21:15 - 21:30;0;0
28.04.2012;21:30 - 21:45;0;0
28.04.2012;21:45 - 22:00;0;0
28.04.2012;22:00 - 22:15;0;0
28.04.2012;22:15 - 22:30;0;0
28.04.2012;22:30 - 22:45;0;0
28.04.2012;22:45 - 23:00;0;0
28.04.2012;23:00 - 23:15;0;0
28.04.2012;23:15 - 23:30;0;0
28.04.2012;23:30 - 23:45;0;0
28.04.2012;23:45 - 00:00;0;0
29.04.2012;00:00 - 00:15;0;0
29.04.2012;00:15 - 00:30;0;0
29.04.2012;00:30 - 00:45;0;0
29.04.2012;00:45 - 01:00;0;0
29.04.2012;01:00 - 01:15;0;0
29.04.2012;01:15 - 01:30;0;0
29.04.2012;01:30 - 01:45;0;0
29.04.2012;01:45 - 02:00;0;0
29.04.2012;02:00 - 02:15;0;0
29.04.2012;02:15 - 02:30;0;0
29.04.2012;02:30 - 02:45;0;0
29.04.2012;02:45 - 03:00;0;0
29.04.2012;03:00 - 03:15;0;0
29.04.2012;03:15 - 03:30;0;0
29.04.2012;03:30 - 03:45;0;0
29.04.2012;03:45 - 04:00;0;0
29.04.2012;04:00 - 04:15;0;0
29.04.2012;04:15 - 04:30;0;0
29.04.2012;04:30 - 04:45;0;0
29.04.2012;04:45 - 05:00;0;0
29.04.2012;05:00 - 05:15;0;0
29.04.2012;05:15 - 05:30;0;0
29.04.2012;05:30 - 05:45;0;0
29.04.2012;05:45 - 06:00;2;0
29.04.2012;06:00 - 06:15;3;5
29.04.2012;06:15 - 06:30;5;12
29.04.2012;06:30 - 06:45;6;28
29.04.2012;06:45 - 07:00;79;63
29.04.2012;07:00 - 07:15;152;104
29.04.2012;07:15 - 07:30;225;147
29.04.2012;07:30 - 07:45;299;192
29.04.2012;07:45 - 08:00;397;231
29.04.2012;08:00 - 08:15;495;271
29.04.2012;08:15 - 08:30;593;328
29.04.2012;08:30 - 08:45;692;382
29.04.2012;08:45 - 09:00;811;415
29.04.2012;09:00 - 09:15;930;452
29.04.2012;09:15 - 09:30;1049;496
29.04.2012;09:30 - 09:45;1169;562
29.04.2012;09:45 - 10:00;1293;634
29.04.2012;10:00 - 10:15;1418;729
29.04.2012;10:15 - 10:30;1542;871
29.04.2012;10:30 - 10:45;1667;971
29.04.2012;10:45 - 11:00;1751;1152
29.04.2012;11:00 - 11:15;1836;1400
29.04.2012;11:15 - 11:30;1920;1643
29.04.2012;11:30 - 11:45;2005;1885
29.04.2012;11:45 - 12:00;2062;2114
29.04.2012;12:00 - 12:15;2120;2283
29.04.2012;12:15 - 12:30;2177;2452
29.04.2012;12:30 - 12:45;2234;2552
29.04.2012;12:45 - 13:00;2252;2763
29.04.2012;13:00 - 13:15;2269;2843
29.04.2012;13:15 - 13:30;2285;3049
29.04.2012;13:30 - 13:45;2302;3069
29.04.2012;13:45 - 14:00;2259;3003
29.04.2012;14:00 - 14:15;2216;3040
29.04.2012;14:15 - 14:30;2172;3119
29.04.2012;14:30 - 14:45;2129;3037
29.04.2012;14:45 - 15:00;2043;3069
29.04.2012;15:00 - 15:15;1956;3043
29.04.2012;15:15 - 15:30;1867;3017
29.04.2012;15:30 - 15:45;1777;3046
29.04.2012;15:45 - 16:00;1671;2914
29.04.2012;16:00 - 16:15;1565;2564
29.04.2012;16:15 - 16:30;1456;2195
29.04.2012;16:30 - 16:45;1347;2134
29.04.2012;16:45 - 17:00;1237;2060
29.04.2012;17:00 - 17:15;1128;1828
29.04.2012;17:15 - 17:30;1021;1638
29.04.2012;17:30 - 17:45;914;1458
29.04.2012;17:45 - 18:00;822;1247
29.04.2012;18:00 - 18:15;730;1194
29.04.2012;18:15 - 18:30;642;1022
29.04.2012;18:30 - 18:45;553;918
29.04.2012;18:45 - 19:00;458;794
29.04.2012;19:00 - 19:15;364;620
29.04.2012;19:15 - 19:30;274;450
29.04.2012;19:30 - 19:45;185;283
29.04.2012;19:45 - 20:00;121;174
29.04.2012;20:00 - 20:15;57;97
29.04.2012;20:15 - 20:30;30;46
29.04.2012;20:30 - 20:45;3;19
29.04.2012;20:45 - 21:00;2;0
29.04.2012;21:00 - 21:15;2;0
29.04.2012;21:15 - 21:30;1;0
29.04.2012;21:30 - 21:45;0;0
29.04.2012;21:45 - 22:00;0;0
29.04.2012;22:00 - 22:15;0;0
29.04.2012;22:15 - 22:30;0;0
29.04.2012;22:30 - 22:45;0;0
29.04.2012;22:45 - 23:00;0;0
29.04.2012;23:00 - 23:15;0;0
29.04.2012;23:15 - 23:30;0;0
29.04.2012;23:30 - 23:45;0;0
29.04.2012;23:45 - 00:00;0;0
30.04.2012;00:00 - 00:15;0;0
30.04.2012;00:15 - 00:30;0;0
30.04.2012;00:30 - 00:45;0;0
30.04.2012;00:45 - 01:00;0;0
30.04.2012;01:00 - 01:15;0;0
30.04.2012;01:15 - 01:30;0;0
30.04.2012;01:30 - 01:45;0;0
30.04.2012;01:45 - 02:00;0;0
30.04.2012;02:00 - 02:15;0;0
30.04.2012;02:15 - 02:30;0;0
30.04.2012;02:30 - 02:45;0;0
30.04.2012;02:45 - 03:00;0;0
30.04.2012;03:00 - 03:15;0;0
30.04.2012;03:15 - 03:30;0;0
30.04.2012;03:30 - 03:45;0;0
30.04.2012;03:45 - 04:00;0;0
30.04.2012;04:00 - 04:15;0;0
30.04.2012;04:15 - 04:30;0;0
30.04.2012;04:30 - 04:45;0;0
30.04.2012;04:45 - 05:00;0;0
30.04.2012;05:00 - 05:15;0;0
30.04.2012;05:15 - 05:30;0;0
30.04.2012;05:30 - 05:45;0;0
30.04.2012;05:45 - 06:00;9;0
30.04.2012;06:00 - 06:15;19;4
30.04.2012;06:15 - 06:30;28;12
30.04.2012;06:30 - 06:45;38;47
30.04.2012;06:45 - 07:00;180;100
30.04.2012;07:00 - 07:15;323;218
30.04.2012;07:15 - 07:30;467;373
30.04.2012;07:30 - 07:45;611;573
30.04.2012;07:45 - 08:00;791;729
30.04.2012;08:00 - 08:15;970;944
30.04.2012;08:15 - 08:30;1151;1175
30.04.2012;08:30 - 08:45;1331;1393
30.04.2012;08:45 - 09:00;1546;1628
30.04.2012;09:00 - 09:15;1761;1923
30.04.2012;09:15 - 09:30;1976;2220
30.04.2012;09:30 - 09:45;2191;2505
30.04.2012;09:45 - 10:00;2390;2680
30.04.2012;10:00 - 10:15;2589;2778
30.04.2012;10:15 - 10:30;2787;2903
30.04.2012;10:30 - 10:45;2986;3153
30.04.2012;10:45 - 11:00;3125;3396
30.04.2012;11:00 - 11:15;3264;3566
30.04.2012;11:15 - 11:30;3402;3823
30.04.2012;11:30 - 11:45;3540;3814
30.04.2012;11:45 - 12:00;3590;3868
30.04.2012;12:00 - 12:15;3639;3973
30.04.2012;12:15 - 12:30;3687;4052
30.04.2012;12:30 - 12:45;3734;4060
30.04.2012;12:45 - 13:00;3739;4096
30.04.2012;13:00 - 13:15;3743;4205
30.04.2012;13:15 - 13:30;3744;4166
30.04.2012;13:30 - 13:45;3746;4054
30.04.2012;13:45 - 14:00;3609;4020
30.04.2012;14:00 - 14:15;3473;4044
30.04.2012;14:15 - 14:30;3336;3976
30.04.2012;14:30 - 14:45;3199;3886
30.04.2012;14:45 - 15:00;3056;3795
30.04.2012;15:00 - 15:15;2913;3489
30.04.2012;15:15 - 15:30;2762;3204
30.04.2012;15:30 - 15:45;2611;3019
30.04.2012;15:45 - 16:00;2384;2819
30.04.2012;16:00 - 16:15;2158;2630
30.04.2012;16:15 - 16:30;1925;2532
30.04.2012;16:30 - 16:45;1693;2297
30.04.2012;16:45 - 17:00;1537;2022
30.04.2012;17:00 - 17:15;1380;1816
30.04.2012;17:15 - 17:30;1228;1714
30.04.2012;17:30 - 17:45;1077;1520
30.04.2012;17:45 - 18:00;965;1351
30.04.2012;18:00 - 18:15;853;1110
30.04.2012;18:15 - 18:30;748;860
30.04.2012;18:30 - 18:45;643;700
30.04.2012;18:45 - 19:00;532;571
30.04.2012;19:00 - 19:15;421;459
30.04.2012;19:15 - 19:30;317;315
30.04.2012;19:30 - 19:45;213;217
30.04.2012;19:45 - 20:00;132;131
30.04.2012;20:00 - 20:15;51;75
30.04.2012;20:15 - 20:30;28;35
30.04.2012;20:30 - 20:45;7;10
30.04.2012;20:45 - 21:00;5;0
30.04.2012;21:00 - 21:15;3;0
30.04.2012;21:15 - 21:30;2;0
30.04.2012;21:30 - 21:45;0;0
30.04.2012;21:45 - 22:00;0;0
30.04.2012;22:00 - 22:15;0;0
30.04.2012;22:15 - 22:30;0;0
30.04.2012;22:30 - 22:45;0;0
30.04.2012;22:45 - 23:00;0;0
30.04.2012;23:00 - 23:15;0;0
30.04.2012;23:15 - 23:30;0;0
30.04.2012;23:30 - 23:45;0;0
30.04.2012;23:45 - 00:00;0;0
01.05.2012;00:00 - 00:15;0;0
01.05.2012;00:15 - 00:30;0;0
01.05.2012;00:30 - 00:45;0;0
01.05.2012;00:45 - 01:00;0;0
01.05.2012;01:00 - 01:15;0;0
01.05.2012;01:15 - 01:30;0;0
01.05.2012;01:30 - 01:45;0;0
01.05.2012;01:45 - 02:00;0;0
01.05.2012;02:00 - 02:15;0;0
01.05.2012;02:15 - 02:30;0;0
01.05.2012;02:30 - 02:45;0;0
01.05.2012;02:45 - 03:00;0;0
01.05.2012;03:00 - 03:15;0;0
01.05.2012;03:15 - 03:30;0;0
01.05.2012;03:30 - 03:45;0;0
01.05.2012;03:45 - 04:00;0;0
01.05.2012;04:00 - 04:15;0;0
01.05.2012;04:15 - 04:30;0;0
01.05.2012;04:30 - 04:45;0;0
01.05.2012;04:45 - 05:00;0;0
01.05.2012;05:00 - 05:15;0;0
01.05.2012;05:15 - 05:30;0;0
01.05.2012;05:30 - 05:45;0;0
01.05.2012;05:45 - 06:00;4;0
01.05.2012;06:00 - 06:15;9;8
01.05.2012;06:15 - 06:30;13;34
01.05.2012;06:30 - 06:45;18;72
01.05.2012;06:45 - 07:00;132;115
01.05.2012;07:00 - 07:15;245;246
01.05.2012;07:15 - 07:30;359;377
01.05.2012;07:30 - 07:45;473;515
01.05.2012;07:45 - 08:00;619;683
01.05.2012;08:00 - 08:15;764;870
01.05.2012;08:15 - 08:30;912;1090
01.05.2012;08:30 - 08:45;1059;1321
01.05.2012;08:45 - 09:00;1245;1625
01.05.2012;09:00 - 09:15;1432;1924
01.05.2012;09:15 - 09:30;1619;2213
01.05.2012;09:30 - 09:45;1807;2517
01.05.2012;09:45 - 10:00;1991;2806
01.05.2012;10:00 - 10:15;2175;3095
01.05.2012;10:15 - 10:30;2359;3405
01.05.2012;10:30 - 10:45;2544;3631
01.05.2012;10:45 - 11:00;2652;3762
01.05.2012;11:00 - 11:15;2760;3889
01.05.2012;11:15 - 11:30;2867;4038
01.05.2012;11:30 - 11:45;2975;4057
01.05.2012;11:45 - 12:00;3049;4085
01.05.2012;12:00 - 12:15;3124;4173
01.05.2012;12:15 - 12:30;3197;3843
01.05.2012;12:30 - 12:45;3270;4054
01.05.2012;12:45 - 13:00;3328;4093
01.05.2012;13:00 - 13:15;3386;4039
01.05.2012;13:15 - 13:30;3441;4130
01.05.2012;13:30 - 13:45;3496;4074
01.05.2012;13:45 - 14:00;3449;4088
