# Source: http://www.amprion.net/windenergieeinspeisung;;;
Datum;Uhrzeit;8:00 Uhr Prognose [MW];Online Hochrechnung [MW]
06.02.2012;17:30 - 17:45;257;206
06.02.2012;17:45 - 18:00;257;237
06.02.2012;18:00 - 18:15;314;280
06.02.2012;18:15 - 18:30;314;315
06.02.2012;18:30 - 18:45;314;349
06.02.2012;18:45 - 19:00;314;346
06.02.2012;19:00 - 19:15;396;417
06.02.2012;19:15 - 19:30;396;469
06.02.2012;19:30 - 19:45;396;482
06.02.2012;19:45 - 20:00;396;496
06.02.2012;20:00 - 20:15;420;506
06.02.2012;20:15 - 20:30;420;480
06.02.2012;20:30 - 20:45;420;451
06.02.2012;20:45 - 21:00;420;462
06.02.2012;21:00 - 21:15;451;491
06.02.2012;21:15 - 21:30;451;507
06.02.2012;21:30 - 21:45;451;517
06.02.2012;21:45 - 22:00;451;489
06.02.2012;22:00 - 22:15;440;448
06.02.2012;22:15 - 22:30;440;455
06.02.2012;22:30 - 22:45;440;504
06.02.2012;22:45 - 23:00;440;552
06.02.2012;23:00 - 23:15;420;559
06.02.2012;23:15 - 23:30;420;533
06.02.2012;23:30 - 23:45;420;568
06.02.2012;23:45 - 00:00;420;646
07.02.2012;00:00 - 00:15;405;715
07.02.2012;00:15 - 00:30;405;724
07.02.2012;00:30 - 00:45;405;650
07.02.2012;00:45 - 01:00;405;609
07.02.2012;01:00 - 01:15;432;554
07.02.2012;01:15 - 01:30;432;552
07.02.2012;01:30 - 01:45;432;499
07.02.2012;01:45 - 02:00;432;510
07.02.2012;02:00 - 02:15;431;518
07.02.2012;02:15 - 02:30;431;537
07.02.2012;02:30 - 02:45;431;511
07.02.2012;02:45 - 03:00;431;479
07.02.2012;03:00 - 03:15;480;480
07.02.2012;03:15 - 03:30;480;517
07.02.2012;03:30 - 03:45;480;517
07.02.2012;03:45 - 04:00;480;491
07.02.2012;04:00 - 04:15;495;475
07.02.2012;04:15 - 04:30;495;458
07.02.2012;04:30 - 04:45;495;492
07.02.2012;04:45 - 05:00;495;567
07.02.2012;05:00 - 05:15;510;613
07.02.2012;05:15 - 05:30;510;623
07.02.2012;05:30 - 05:45;510;558
07.02.2012;05:45 - 06:00;510;605
07.02.2012;06:00 - 06:15;564;650
07.02.2012;06:15 - 06:30;564;717
07.02.2012;06:30 - 06:45;564;740
07.02.2012;06:45 - 07:00;564;678
07.02.2012;07:00 - 07:15;610;617
07.02.2012;07:15 - 07:30;610;597
07.02.2012;07:30 - 07:45;610;586
07.02.2012;07:45 - 08:00;610;619
07.02.2012;08:00 - 08:15;644;718
07.02.2012;08:15 - 08:30;644;677
07.02.2012;08:30 - 08:45;644;640
07.02.2012;08:45 - 09:00;644;479
07.02.2012;09:00 - 09:15;678;471
07.02.2012;09:15 - 09:30;678;448
07.02.2012;09:30 - 09:45;678;477
07.02.2012;09:45 - 10:00;678;431
07.02.2012;10:00 - 10:15;640;364
07.02.2012;10:15 - 10:30;640;367
07.02.2012;10:30 - 10:45;640;372
07.02.2012;10:45 - 11:00;640;358
07.02.2012;11:00 - 11:15;661;385
07.02.2012;11:15 - 11:30;661;372
07.02.2012;11:30 - 11:45;661;408
07.02.2012;11:45 - 12:00;661;455
07.02.2012;12:00 - 12:15;674;585
07.02.2012;12:15 - 12:30;674;697
07.02.2012;12:30 - 12:45;674;744
07.02.2012;12:45 - 13:00;674;869
07.02.2012;13:00 - 13:15;716;1055
07.02.2012;13:15 - 13:30;716;1146
07.02.2012;13:30 - 13:45;716;1269
07.02.2012;13:45 - 14:00;716;1413
07.02.2012;14:00 - 14:15;815;1537
07.02.2012;14:15 - 14:30;815;1483
07.02.2012;14:30 - 14:45;815;1551
07.02.2012;14:45 - 15:00;815;1590
07.02.2012;15:00 - 15:15;856;1491
07.02.2012;15:15 - 15:30;856;1630
07.02.2012;15:30 - 15:45;856;1563
07.02.2012;15:45 - 16:00;856;1746
07.02.2012;16:00 - 16:15;897;1769
07.02.2012;16:15 - 16:30;897;1634
07.02.2012;16:30 - 16:45;897;1519
07.02.2012;16:45 - 17:00;897;1416
07.02.2012;17:00 - 17:15;936;1303
07.02.2012;17:15 - 17:30;936;1519
07.02.2012;17:30 - 17:45;936;1606
07.02.2012;17:45 - 18:00;936;1628
07.02.2012;18:00 - 18:15;1011;1575
07.02.2012;18:15 - 18:30;1011;1556
07.02.2012;18:30 - 18:45;1011;1527
07.02.2012;18:45 - 19:00;1011;1462
07.02.2012;19:00 - 19:15;1065;1471
07.02.2012;19:15 - 19:30;1065;1418
07.02.2012;19:30 - 19:45;1065;1360
07.02.2012;19:45 - 20:00;1065;1237
07.02.2012;20:00 - 20:15;1143;1339
07.02.2012;20:15 - 20:30;1143;1362
07.02.2012;20:30 - 20:45;1143;1421
07.02.2012;20:45 - 21:00;1143;1501
07.02.2012;21:00 - 21:15;1170;1496
07.02.2012;21:15 - 21:30;1170;1609
07.02.2012;21:30 - 21:45;1170;1644
07.02.2012;21:45 - 22:00;1170;1710
07.02.2012;22:00 - 22:15;1184;1715
07.02.2012;22:15 - 22:30;1184;1808
07.02.2012;22:30 - 22:45;1184;1816
07.02.2012;22:45 - 23:00;1184;1760
07.02.2012;23:00 - 23:15;1195;1721
07.02.2012;23:15 - 23:30;1195;1770
07.02.2012;23:30 - 23:45;1195;1893
07.02.2012;23:45 - 00:00;1195;1894
08.02.2012;00:00 - 00:15;1351;1925
08.02.2012;00:15 - 00:30;1351;1956
08.02.2012;00:30 - 00:45;1351;1934
08.02.2012;00:45 - 01:00;1351;1956
08.02.2012;01:00 - 01:15;1295;2034
08.02.2012;01:15 - 01:30;1295;2009
08.02.2012;01:30 - 01:45;1295;2000
08.02.2012;01:45 - 02:00;1295;1873
08.02.2012;02:00 - 02:15;1229;1779
08.02.2012;02:15 - 02:30;1229;1789
08.02.2012;02:30 - 02:45;1229;1761
08.02.2012;02:45 - 03:00;1229;1770
08.02.2012;03:00 - 03:15;1174;1778
08.02.2012;03:15 - 03:30;1174;1709
08.02.2012;03:30 - 03:45;1174;1620
08.02.2012;03:45 - 04:00;1174;1592
08.02.2012;04:00 - 04:15;1168;1617
08.02.2012;04:15 - 04:30;1168;1658
08.02.2012;04:30 - 04:45;1168;1705
08.02.2012;04:45 - 05:00;1168;1683
08.02.2012;05:00 - 05:15;1168;1681
08.02.2012;05:15 - 05:30;1168;1754
08.02.2012;05:30 - 05:45;1168;1732
08.02.2012;05:45 - 06:00;1168;1731
08.02.2012;06:00 - 06:15;1140;1846
08.02.2012;06:15 - 06:30;1140;1952
08.02.2012;06:30 - 06:45;1140;1798
08.02.2012;06:45 - 07:00;1140;1691
08.02.2012;07:00 - 07:15;1173;1701
08.02.2012;07:15 - 07:30;1173;1773
08.02.2012;07:30 - 07:45;1173;1850
08.02.2012;07:45 - 08:00;1173;1993
08.02.2012;08:00 - 08:15;1148;1909
08.02.2012;08:15 - 08:30;1148;1947
08.02.2012;08:30 - 08:45;1148;1946
08.02.2012;08:45 - 09:00;1148;2024
08.02.2012;09:00 - 09:15;1140;2116
08.02.2012;09:15 - 09:30;1140;1960
08.02.2012;09:30 - 09:45;1140;2035
08.02.2012;09:45 - 10:00;1140;2072
08.02.2012;10:00 - 10:15;1121;2132
08.02.2012;10:15 - 10:30;1121;2181
08.02.2012;10:30 - 10:45;1121;2248
08.02.2012;10:45 - 11:00;1121;2315
08.02.2012;11:00 - 11:15;1117;2081
08.02.2012;11:15 - 11:30;1117;2029
08.02.2012;11:30 - 11:45;1117;1934
08.02.2012;11:45 - 12:00;1117;1570
08.02.2012;12:00 - 12:15;1096;1437
08.02.2012;12:15 - 12:30;1096;1316
08.02.2012;12:30 - 12:45;1096;1366
08.02.2012;12:45 - 13:00;1096;1209
08.02.2012;13:00 - 13:15;1002;1081
08.02.2012;13:15 - 13:30;1002;1064
08.02.2012;13:30 - 13:45;1002;1044
08.02.2012;13:45 - 14:00;1002;988
08.02.2012;14:00 - 14:15;1000;975
08.02.2012;14:15 - 14:30;1000;877
08.02.2012;14:30 - 14:45;1000;860
08.02.2012;14:45 - 15:00;1000;881
08.02.2012;15:00 - 15:15;949;735
08.02.2012;15:15 - 15:30;949;755
08.02.2012;15:30 - 15:45;949;715
08.02.2012;15:45 - 16:00;949;775
08.02.2012;16:00 - 16:15;943;832
08.02.2012;16:15 - 16:30;943;804
08.02.2012;16:30 - 16:45;943;811
08.02.2012;16:45 - 17:00;943;783
08.02.2012;17:00 - 17:15;890;713
08.02.2012;17:15 - 17:30;890;647
08.02.2012;17:30 - 17:45;890;737
08.02.2012;17:45 - 18:00;890;821
08.02.2012;18:00 - 18:15;840;763
08.02.2012;18:15 - 18:30;840;718
08.02.2012;18:30 - 18:45;840;745
08.02.2012;18:45 - 19:00;840;781
08.02.2012;19:00 - 19:15;824;709
08.02.2012;19:15 - 19:30;824;768
08.02.2012;19:30 - 19:45;824;872
08.02.2012;19:45 - 20:00;824;795
08.02.2012;20:00 - 20:15;814;913
08.02.2012;20:15 - 20:30;814;1016
08.02.2012;20:30 - 20:45;814;976
08.02.2012;20:45 - 21:00;814;964
08.02.2012;21:00 - 21:15;788;960
08.02.2012;21:15 - 21:30;788;879
08.02.2012;21:30 - 21:45;788;887
08.02.2012;21:45 - 22:00;788;813
08.02.2012;22:00 - 22:15;727;751
08.02.2012;22:15 - 22:30;727;680
08.02.2012;22:30 - 22:45;727;603
08.02.2012;22:45 - 23:00;727;430
08.02.2012;23:00 - 23:15;679;374
08.02.2012;23:15 - 23:30;679;319
08.02.2012;23:30 - 23:45;679;304
08.02.2012;23:45 - 00:00;679;303
09.02.2012;00:00 - 00:15;399;322
09.02.2012;00:15 - 00:30;399;324
09.02.2012;00:30 - 00:45;399;321
09.02.2012;00:45 - 01:00;399;292
09.02.2012;01:00 - 01:15;324;287
09.02.2012;01:15 - 01:30;324;294
09.02.2012;01:30 - 01:45;324;316
09.02.2012;01:45 - 02:00;324;342
09.02.2012;02:00 - 02:15;271;365
09.02.2012;02:15 - 02:30;271;367
09.02.2012;02:30 - 02:45;271;364
09.02.2012;02:45 - 03:00;271;369
09.02.2012;03:00 - 03:15;249;387
09.02.2012;03:15 - 03:30;249;390
09.02.2012;03:30 - 03:45;249;397
09.02.2012;03:45 - 04:00;249;369
09.02.2012;04:00 - 04:15;246;391
09.02.2012;04:15 - 04:30;246;378
09.02.2012;04:30 - 04:45;246;367
09.02.2012;04:45 - 05:00;246;353
09.02.2012;05:00 - 05:15;270;357
09.02.2012;05:15 - 05:30;270;375
09.02.2012;05:30 - 05:45;270;427
09.02.2012;05:45 - 06:00;270;372
09.02.2012;06:00 - 06:15;278;341
09.02.2012;06:15 - 06:30;278;340
09.02.2012;06:30 - 06:45;278;371
09.02.2012;06:45 - 07:00;278;358
09.02.2012;07:00 - 07:15;309;389
09.02.2012;07:15 - 07:30;309;394
09.02.2012;07:30 - 07:45;309;370
09.02.2012;07:45 - 08:00;309;401
09.02.2012;08:00 - 08:15;354;469
09.02.2012;08:15 - 08:30;354;452
09.02.2012;08:30 - 08:45;354;454
09.02.2012;08:45 - 09:00;354;454
09.02.2012;09:00 - 09:15;416;464
09.02.2012;09:15 - 09:30;416;403
09.02.2012;09:30 - 09:45;416;381
09.02.2012;09:45 - 10:00;416;358
09.02.2012;10:00 - 10:15;498;360
09.02.2012;10:15 - 10:30;498;422
09.02.2012;10:30 - 10:45;498;388
09.02.2012;10:45 - 11:00;498;431
09.02.2012;11:00 - 11:15;522;500
09.02.2012;11:15 - 11:30;522;545
09.02.2012;11:30 - 11:45;522;557
09.02.2012;11:45 - 12:00;522;569
09.02.2012;12:00 - 12:15;575;693
09.02.2012;12:15 - 12:30;575;755
09.02.2012;12:30 - 12:45;575;744
09.02.2012;12:45 - 13:00;575;728
09.02.2012;13:00 - 13:15;582;895
09.02.2012;13:15 - 13:30;582;970
09.02.2012;13:30 - 13:45;582;985
09.02.2012;13:45 - 14:00;582;971
09.02.2012;14:00 - 14:15;701;912
09.02.2012;14:15 - 14:30;701;860
09.02.2012;14:30 - 14:45;701;714
09.02.2012;14:45 - 15:00;701;795
09.02.2012;15:00 - 15:15;783;806
09.02.2012;15:15 - 15:30;783;891
09.02.2012;15:30 - 15:45;783;993
09.02.2012;15:45 - 16:00;783;894
09.02.2012;16:00 - 16:15;865;968
09.02.2012;16:15 - 16:30;865;1037
09.02.2012;16:30 - 16:45;865;967
09.02.2012;16:45 - 17:00;865;909
09.02.2012;17:00 - 17:15;843;868
09.02.2012;17:15 - 17:30;843;841
09.02.2012;17:30 - 17:45;843;907
09.02.2012;17:45 - 18:00;843;1003
09.02.2012;18:00 - 18:15;772;988
09.02.2012;18:15 - 18:30;772;934
09.02.2012;18:30 - 18:45;772;946
09.02.2012;18:45 - 19:00;772;861
09.02.2012;19:00 - 19:15;685;788
09.02.2012;19:15 - 19:30;685;791
09.02.2012;19:30 - 19:45;685;721
09.02.2012;19:45 - 20:00;685;722
09.02.2012;20:00 - 20:15;635;677
09.02.2012;20:15 - 20:30;635;635
09.02.2012;20:30 - 20:45;635;646
09.02.2012;20:45 - 21:00;635;627
09.02.2012;21:00 - 21:15;666;600
09.02.2012;21:15 - 21:30;666;573
09.02.2012;21:30 - 21:45;666;671
09.02.2012;21:45 - 22:00;666;700
09.02.2012;22:00 - 22:15;710;653
09.02.2012;22:15 - 22:30;710;629
09.02.2012;22:30 - 22:45;710;664
09.02.2012;22:45 - 23:00;710;654
09.02.2012;23:00 - 23:15;685;678
09.02.2012;23:15 - 23:30;685;657
09.02.2012;23:30 - 23:45;685;622
09.02.2012;23:45 - 00:00;685;596
10.02.2012;00:00 - 00:15;689;567
10.02.2012;00:15 - 00:30;689;578
10.02.2012;00:30 - 00:45;689;641
10.02.2012;00:45 - 01:00;689;642
10.02.2012;01:00 - 01:15;677;688
10.02.2012;01:15 - 01:30;677;721
10.02.2012;01:30 - 01:45;677;685
10.02.2012;01:45 - 02:00;677;694
10.02.2012;02:00 - 02:15;653;736
10.02.2012;02:15 - 02:30;653;740
10.02.2012;02:30 - 02:45;653;761
10.02.2012;02:45 - 03:00;653;757
10.02.2012;03:00 - 03:15;643;803
10.02.2012;03:15 - 03:30;643;820
10.02.2012;03:30 - 03:45;643;813
10.02.2012;03:45 - 04:00;643;779
10.02.2012;04:00 - 04:15;619;743
10.02.2012;04:15 - 04:30;619;778
10.02.2012;04:30 - 04:45;619;786
10.02.2012;04:45 - 05:00;619;813
10.02.2012;05:00 - 05:15;580;739
10.02.2012;05:15 - 05:30;580;650
10.02.2012;05:30 - 05:45;580;686
10.02.2012;05:45 - 06:00;580;729
10.02.2012;06:00 - 06:15;543;675
10.02.2012;06:15 - 06:30;543;689
10.02.2012;06:30 - 06:45;543;748
10.02.2012;06:45 - 07:00;543;787
10.02.2012;07:00 - 07:15;587;823
10.02.2012;07:15 - 07:30;587;794
10.02.2012;07:30 - 07:45;587;785
10.02.2012;07:45 - 08:00;587;774
10.02.2012;08:00 - 08:15;622;794
10.02.2012;08:15 - 08:30;622;686
10.02.2012;08:30 - 08:45;622;713
10.02.2012;08:45 - 09:00;622;645
10.02.2012;09:00 - 09:15;618;577
10.02.2012;09:15 - 09:30;618;558
10.02.2012;09:30 - 09:45;618;581
10.02.2012;09:45 - 10:00;618;556
10.02.2012;10:00 - 10:15;667;548
10.02.2012;10:15 - 10:30;667;580
10.02.2012;10:30 - 10:45;667;645
10.02.2012;10:45 - 11:00;667;631
10.02.2012;11:00 - 11:15;644;623
10.02.2012;11:15 - 11:30;644;603
10.02.2012;11:30 - 11:45;644;615
10.02.2012;11:45 - 12:00;644;624
10.02.2012;12:00 - 12:15;685;620
10.02.2012;12:15 - 12:30;685;616
10.02.2012;12:30 - 12:45;685;627
10.02.2012;12:45 - 13:00;685;607
10.02.2012;13:00 - 13:15;730;623
10.02.2012;13:15 - 13:30;730;706
10.02.2012;13:30 - 13:45;730;772
10.02.2012;13:45 - 14:00;730;870
10.02.2012;14:00 - 14:15;705;855
10.02.2012;14:15 - 14:30;705;793
10.02.2012;14:30 - 14:45;705;814
10.02.2012;14:45 - 15:00;705;764
10.02.2012;15:00 - 15:15;725;811
10.02.2012;15:15 - 15:30;725;935
10.02.2012;15:30 - 15:45;725;970
10.02.2012;15:45 - 16:00;725;927
10.02.2012;16:00 - 16:15;699;830
10.02.2012;16:15 - 16:30;699;805
10.02.2012;16:30 - 16:45;699;839
10.02.2012;16:45 - 17:00;699;808
10.02.2012;17:00 - 17:15;700;854
10.02.2012;17:15 - 17:30;700;896
10.02.2012;17:30 - 17:45;700;858
10.02.2012;17:45 - 18:00;700;862
10.02.2012;18:00 - 18:15;729;980
10.02.2012;18:15 - 18:30;729;998
10.02.2012;18:30 - 18:45;729;900
10.02.2012;18:45 - 19:00;729;982
10.02.2012;19:00 - 19:15;756;1034
10.02.2012;19:15 - 19:30;756;1027
10.02.2012;19:30 - 19:45;756;983
10.02.2012;19:45 - 20:00;756;1110
10.02.2012;20:00 - 20:15;747;1226
10.02.2012;20:15 - 20:30;747;1242
10.02.2012;20:30 - 20:45;747;1202
10.02.2012;20:45 - 21:00;747;1202
10.02.2012;21:00 - 21:15;691;1210
10.02.2012;21:15 - 21:30;691;1276
10.02.2012;21:30 - 21:45;691;1356
10.02.2012;21:45 - 22:00;691;1294
10.02.2012;22:00 - 22:15;720;1214
10.02.2012;22:15 - 22:30;720;1228
10.02.2012;22:30 - 22:45;720;1222
10.02.2012;22:45 - 23:00;720;1215
10.02.2012;23:00 - 23:15;681;1216
10.02.2012;23:15 - 23:30;681;1138
10.02.2012;23:30 - 23:45;681;1186
10.02.2012;23:45 - 00:00;681;1195
11.02.2012;00:00 - 00:15;837;1124
11.02.2012;00:15 - 00:30;837;990
11.02.2012;00:30 - 00:45;837;989
11.02.2012;00:45 - 01:00;837;1052
11.02.2012;01:00 - 01:15;770;1058
11.02.2012;01:15 - 01:30;770;1050
11.02.2012;01:30 - 01:45;770;1032
11.02.2012;01:45 - 02:00;770;1045
11.02.2012;02:00 - 02:15;759;1016
11.02.2012;02:15 - 02:30;759;975
11.02.2012;02:30 - 02:45;759;920
11.02.2012;02:45 - 03:00;759;939
11.02.2012;03:00 - 03:15;678;876
11.02.2012;03:15 - 03:30;678;881
11.02.2012;03:30 - 03:45;678;846
11.02.2012;03:45 - 04:00;678;820
11.02.2012;04:00 - 04:15;665;823
11.02.2012;04:15 - 04:30;665;813
11.02.2012;04:30 - 04:45;665;807
11.02.2012;04:45 - 05:00;665;807
11.02.2012;05:00 - 05:15;628;879
11.02.2012;05:15 - 05:30;628;932
11.02.2012;05:30 - 05:45;628;850
11.02.2012;05:45 - 06:00;628;790
11.02.2012;06:00 - 06:15;635;719
11.02.2012;06:15 - 06:30;635;707
11.02.2012;06:30 - 06:45;635;697
11.02.2012;06:45 - 07:00;635;776
11.02.2012;07:00 - 07:15;629;738
11.02.2012;07:15 - 07:30;629;656
11.02.2012;07:30 - 07:45;629;716
11.02.2012;07:45 - 08:00;629;757
11.02.2012;08:00 - 08:15;652;772
11.02.2012;08:15 - 08:30;652;775
11.02.2012;08:30 - 08:45;652;729
11.02.2012;08:45 - 09:00;652;691
11.02.2012;09:00 - 09:15;607;603
11.02.2012;09:15 - 09:30;607;537
11.02.2012;09:30 - 09:45;607;510
11.02.2012;09:45 - 10:00;607;542
11.02.2012;10:00 - 10:15;610;523
11.02.2012;10:15 - 10:30;610;460
11.02.2012;10:30 - 10:45;610;385
11.02.2012;10:45 - 11:00;610;440
11.02.2012;11:00 - 11:15;609;500
11.02.2012;11:15 - 11:30;609;544
11.02.2012;11:30 - 11:45;609;623
11.02.2012;11:45 - 12:00;609;660
11.02.2012;12:00 - 12:15;638;688
11.02.2012;12:15 - 12:30;638;679
11.02.2012;12:30 - 12:45;638;680
11.02.2012;12:45 - 13:00;638;637
11.02.2012;13:00 - 13:15;697;651
11.02.2012;13:15 - 13:30;697;736
11.02.2012;13:30 - 13:45;697;679
11.02.2012;13:45 - 14:00;697;644
11.02.2012;14:00 - 14:15;758;637
11.02.2012;14:15 - 14:30;758;610
11.02.2012;14:30 - 14:45;758;633
11.02.2012;14:45 - 15:00;758;583
11.02.2012;15:00 - 15:15;771;631
11.02.2012;15:15 - 15:30;771;592
11.02.2012;15:30 - 15:45;771;595
11.02.2012;15:45 - 16:00;771;625
11.02.2012;16:00 - 16:15;754;658
11.02.2012;16:15 - 16:30;754;588
11.02.2012;16:30 - 16:45;754;499
11.02.2012;16:45 - 17:00;754;486
11.02.2012;17:00 - 17:15;770;479
11.02.2012;17:15 - 17:30;770;435
11.02.2012;17:30 - 17:45;770;447
11.02.2012;17:45 - 18:00;770;513
11.02.2012;18:00 - 18:15;706;655
11.02.2012;18:15 - 18:30;706;844
11.02.2012;18:30 - 18:45;706;929
11.02.2012;18:45 - 19:00;706;918
11.02.2012;19:00 - 19:15;662;856
11.02.2012;19:15 - 19:30;662;821
11.02.2012;19:30 - 19:45;662;786
11.02.2012;19:45 - 20:00;662;756
11.02.2012;20:00 - 20:15;606;790
11.02.2012;20:15 - 20:30;606;800
11.02.2012;20:30 - 20:45;606;714
11.02.2012;20:45 - 21:00;606;654
11.02.2012;21:00 - 21:15;554;645
11.02.2012;21:15 - 21:30;554;651
11.02.2012;21:30 - 21:45;554;691
11.02.2012;21:45 - 22:00;554;694
11.02.2012;22:00 - 22:15;482;722
11.02.2012;22:15 - 22:30;482;684
11.02.2012;22:30 - 22:45;482;658
11.02.2012;22:45 - 23:00;482;645
11.02.2012;23:00 - 23:15;404;579
11.02.2012;23:15 - 23:30;404;491
11.02.2012;23:30 - 23:45;404;484
11.02.2012;23:45 - 00:00;404;473
12.02.2012;00:00 - 00:15;303;470
12.02.2012;00:15 - 00:30;303;458
12.02.2012;00:30 - 00:45;303;400
12.02.2012;00:45 - 01:00;303;333
12.02.2012;01:00 - 01:15;246;303
12.02.2012;01:15 - 01:30;246;239
12.02.2012;01:30 - 01:45;246;224
12.02.2012;01:45 - 02:00;246;203
12.02.2012;02:00 - 02:15;246;179
12.02.2012;02:15 - 02:30;246;196
12.02.2012;02:30 - 02:45;246;108
12.02.2012;02:45 - 03:00;246;106
12.02.2012;03:00 - 03:15;208;124
12.02.2012;03:15 - 03:30;208;118
12.02.2012;03:30 - 03:45;208;123
12.02.2012;03:45 - 04:00;208;86
12.02.2012;04:00 - 04:15;200;161
12.02.2012;04:15 - 04:30;200;171
12.02.2012;04:30 - 04:45;200;155
12.02.2012;04:45 - 05:00;200;89
12.02.2012;05:00 - 05:15;182;92
12.02.2012;05:15 - 05:30;182;97
12.02.2012;05:30 - 05:45;182;78
12.02.2012;05:45 - 06:00;182;81
12.02.2012;06:00 - 06:15;171;71
12.02.2012;06:15 - 06:30;171;73
12.02.2012;06:30 - 06:45;171;76
12.02.2012;06:45 - 07:00;171;74
12.02.2012;07:00 - 07:15;169;73
12.02.2012;07:15 - 07:30;169;77
12.02.2012;07:30 - 07:45;169;81
12.02.2012;07:45 - 08:00;169;85
12.02.2012;08:00 - 08:15;176;110
12.02.2012;08:15 - 08:30;176;129
12.02.2012;08:30 - 08:45;176;124
12.02.2012;08:45 - 09:00;176;85
12.02.2012;09:00 - 09:15;200;73
12.02.2012;09:15 - 09:30;200;64
12.02.2012;09:30 - 09:45;200;70
12.02.2012;09:45 - 10:00;200;77
12.02.2012;10:00 - 10:15;214;72
12.02.2012;10:15 - 10:30;214;51
12.02.2012;10:30 - 10:45;214;44
12.02.2012;10:45 - 11:00;214;43
12.02.2012;11:00 - 11:15;212;46
12.02.2012;11:15 - 11:30;212;45
12.02.2012;11:30 - 11:45;212;50
12.02.2012;11:45 - 12:00;212;58
12.02.2012;12:00 - 12:15;235;71
12.02.2012;12:15 - 12:30;235;83
12.02.2012;12:30 - 12:45;235;92
12.02.2012;12:45 - 13:00;235;94
12.02.2012;13:00 - 13:15;281;99
12.02.2012;13:15 - 13:30;281;99
12.02.2012;13:30 - 13:45;281;105
12.02.2012;13:45 - 14:00;281;90
12.02.2012;14:00 - 14:15;280;85
12.02.2012;14:15 - 14:30;280;92
12.02.2012;14:30 - 14:45;280;104
12.02.2012;14:45 - 15:00;280;115
12.02.2012;15:00 - 15:15;287;129
12.02.2012;15:15 - 15:30;287;133
12.02.2012;15:30 - 15:45;287;135
12.02.2012;15:45 - 16:00;287;151
12.02.2012;16:00 - 16:15;268;178
12.02.2012;16:15 - 16:30;268;185
12.02.2012;16:30 - 16:45;268;160
12.02.2012;16:45 - 17:00;268;182
12.02.2012;17:00 - 17:15;288;191
12.02.2012;17:15 - 17:30;288;191
12.02.2012;17:30 - 17:45;288;200
12.02.2012;17:45 - 18:00;288;217
12.02.2012;18:00 - 18:15;277;244
12.02.2012;18:15 - 18:30;277;230
12.02.2012;18:30 - 18:45;277;268
12.02.2012;18:45 - 19:00;277;294
12.02.2012;19:00 - 19:15;284;342
12.02.2012;19:15 - 19:30;284;386
12.02.2012;19:30 - 19:45;284;357
12.02.2012;19:45 - 20:00;284;361
12.02.2012;20:00 - 20:15;300;363
12.02.2012;20:15 - 20:30;300;347
12.02.2012;20:30 - 20:45;300;287
12.02.2012;20:45 - 21:00;300;272
12.02.2012;21:00 - 21:15;309;281
12.02.2012;21:15 - 21:30;309;290
12.02.2012;21:30 - 21:45;309;310
12.02.2012;21:45 - 22:00;309;314
12.02.2012;22:00 - 22:15;259;275
12.02.2012;22:15 - 22:30;259;256
12.02.2012;22:30 - 22:45;259;267
12.02.2012;22:45 - 23:00;259;244
12.02.2012;23:00 - 23:15;253;226
12.02.2012;23:15 - 23:30;253;246
12.02.2012;23:30 - 23:45;253;253
12.02.2012;23:45 - 00:00;253;264
13.02.2012;00:00 - 00:15;263;207
13.02.2012;00:15 - 00:30;263;212
13.02.2012;00:30 - 00:45;263;214
13.02.2012;00:45 - 01:00;263;206
13.02.2012;01:00 - 01:15;241;203
13.02.2012;01:15 - 01:30;241;207
13.02.2012;01:30 - 01:45;241;209
13.02.2012;01:45 - 02:00;241;232
13.02.2012;02:00 - 02:15;216;253
13.02.2012;02:15 - 02:30;216;264
13.02.2012;02:30 - 02:45;216;273
13.02.2012;02:45 - 03:00;216;293
13.02.2012;03:00 - 03:15;198;280
13.02.2012;03:15 - 03:30;198;261
13.02.2012;03:30 - 03:45;198;260
13.02.2012;03:45 - 04:00;198;260
13.02.2012;04:00 - 04:15;189;244
13.02.2012;04:15 - 04:30;189;231
13.02.2012;04:30 - 04:45;189;221
13.02.2012;04:45 - 05:00;189;206
13.02.2012;05:00 - 05:15;190;185
13.02.2012;05:15 - 05:30;190;199
13.02.2012;05:30 - 05:45;190;215
13.02.2012;05:45 - 06:00;190;215
13.02.2012;06:00 - 06:15;204;204
13.02.2012;06:15 - 06:30;204;192
13.02.2012;06:30 - 06:45;204;183
13.02.2012;06:45 - 07:00;204;193
13.02.2012;07:00 - 07:15;224;222
13.02.2012;07:15 - 07:30;224;232
13.02.2012;07:30 - 07:45;224;209
13.02.2012;07:45 - 08:00;224;208
13.02.2012;08:00 - 08:15;262;212
13.02.2012;08:15 - 08:30;262;208
13.02.2012;08:30 - 08:45;262;183
13.02.2012;08:45 - 09:00;262;172
13.02.2012;09:00 - 09:15;277;180
13.02.2012;09:15 - 09:30;277;179
13.02.2012;09:30 - 09:45;277;187
13.02.2012;09:45 - 10:00;277;183
13.02.2012;10:00 - 10:15;294;172
13.02.2012;10:15 - 10:30;294;175
13.02.2012;10:30 - 10:45;294;193
13.02.2012;10:45 - 11:00;294;189
13.02.2012;11:00 - 11:15;318;161
13.02.2012;11:15 - 11:30;318;184
13.02.2012;11:30 - 11:45;318;211
13.02.2012;11:45 - 12:00;318;203
13.02.2012;12:00 - 12:15;313;173
13.02.2012;12:15 - 12:30;313;172
13.02.2012;12:30 - 12:45;313;177
